 1977;
 3;626,596,590;,
 3;697,662,754;,
 3;697,754,756;,
 3;697,756,666;,
 3;697,666,662;,
 3;848,754,919;,
 3;848,919,927;,
 3;848,927,756;,
 3;848,756,754;,
 3;563,535,596;,
 3;563,596,588;,
 3;563,588,525;,
 3;563,525,535;,
 3;624,596,666;,
 3;624,666,660;,
 3;624,660,588;,
 3;624,588,596;,
 3;695,666,756;,
 3;695,756,752;,
 3;695,752,660;,
 3;695,660,666;,
 3;846,756,927;,
 3;846,927,932;,
 3;846,932,752;,
 3;846,752,756;,
 3;379,383,398;,
 3;379,398,373;,
 3;379,373,372;,
 3;379,372,383;,
 3;404,398,421;,
 3;404,421,410;,
 3;404,410,373;,
 3;404,373,398;,
 3;442,421,472;,
 3;442,472,462;,
 3;442,462,410;,
 3;442,410,421;,
 3;497,472,525;,
 3;497,525,523;,
 3;497,523,462;,
 3;497,462,472;,
 3;364,372,373;,
 3;364,373,356;,
 3;364,356,353;,
 3;364,353,372;,
 3;384,373,410;,
 3;384,410,391;,
 3;384,391,356;,
 3;384,356,373;,
 3;423,410,462;,
 3;423,462,446;,
 3;423,446,391;,
 3;423,391,410;,
 3;483,462,523;,
 3;483,523,511;,
 3;483,511,446;,
 3;483,446,462;,
 3;557,525,588;,
 3;557,588,578;,
 3;557,578,523;,
 3;557,523,525;,
 3;622,588,660;,
 3;622,660,654;,
 3;622,654,578;,
 3;622,578,588;,
 3;691,660,752;,
 3;691,752,748;,
 3;691,748,654;,
 3;691,654,660;,
 3;838,752,932;,
 3;838,932,926;,
 3;838,926,748;,
 3;838,748,752;,
 3;547,523,578;,
 3;547,578,573;,
 3;547,573,511;,
 3;547,511,523;,
 3;616,578,654;,
 3;616,654,646;,
 3;616,646,573;,
 3;616,573,578;,
 3;687,654,748;,
 3;687,748,740;,
 3;687,740,646;,
 3;687,646,654;,
 3;832,748,926;,
 3;832,926,918;,
 3;832,918,740;,
 3;832,740,748;,
 3;1005,919,1099;,
 3;1005,1099,1097;,
 3;1005,1097,927;,
 3;1005,927,919;,
 3;1156,1099,1191;,
 3;1156,1191,1187;,
 3;1156,1187,1097;,
 3;1156,1097,1099;,
 3;1227,1191,1263;,
 3;1227,1263,1257;,
 3;1227,1257,1187;,
 3;1227,1187,1191;,
 3;1288,1263,1326;,
 3;1288,1326,1318;,
 3;1288,1318,1257;,
 3;1288,1257,1263;,
 3;1007,927,1097;,
 3;1007,1097,1101;,
 3;1007,1101,932;,
 3;1007,932,927;,
 3;1158,1097,1187;,
 3;1158,1187,1193;,
 3;1158,1193,1101;,
 3;1158,1101,1097;,
 3;1229,1187,1257;,
 3;1229,1257,1265;,
 3;1229,1265,1193;,
 3;1229,1193,1187;,
 3;1290,1257,1318;,
 3;1290,1318,1328;,
 3;1290,1328,1265;,
 3;1290,1265,1257;,
 3;1348,1326,1379;,
 3;1348,1379,1372;,
 3;1348,1372,1318;,
 3;1348,1318,1326;,
 3;1397,1379,1428;,
 3;1397,1428,1420;,
 3;1397,1420,1372;,
 3;1397,1372,1379;,
 3;1439,1428,1453;,
 3;1439,1453,1447;,
 3;1439,1447,1420;,
 3;1439,1420,1428;,
 3;1457,1453,1468;,
 3;1457,1468,1461;,
 3;1457,1461,1447;,
 3;1457,1447,1453;,
 3;1350,1318,1372;,
 3;1350,1372,1381;,
 3;1350,1381,1328;,
 3;1350,1328,1318;,
 3;1399,1372,1420;,
 3;1399,1420,1432;,
 3;1399,1432,1381;,
 3;1399,1381,1372;,
 3;1441,1420,1447;,
 3;1441,1447,1455;,
 3;1441,1455,1432;,
 3;1441,1432,1420;,
 3;1459,1447,1461;,
 3;1459,1461,1471;,
 3;1459,1471,1455;,
 3;1459,1455,1447;,
 3;1015,932,1101;,
 3;1015,1101,1105;,
 3;1015,1105,926;,
 3;1015,926,932;,
 3;1162,1101,1193;,
 3;1162,1193,1199;,
 3;1162,1199,1105;,
 3;1162,1105,1101;,
 3;1231,1193,1265;,
 3;1231,1265,1275;,
 3;1231,1275,1199;,
 3;1231,1199,1193;,
 3;1296,1265,1328;,
 3;1296,1328,1330;,
 3;1296,1330,1275;,
 3;1296,1275,1265;,
 3;1021,926,1105;,
 3;1021,1105,1115;,
 3;1021,1115,918;,
 3;1021,918,926;,
 3;1166,1105,1199;,
 3;1166,1199,1209;,
 3;1166,1209,1115;,
 3;1166,1115,1105;,
 3;1237,1199,1275;,
 3;1237,1275,1282;,
 3;1237,1282,1209;,
 3;1237,1209,1199;,
 3;1306,1275,1330;,
 3;1306,1330,1344;,
 3;1306,1344,1282;,
 3;1306,1282,1275;,
 3;1356,1328,1381;,
 3;1356,1381,1391;,
 3;1356,1391,1330;,
 3;1356,1330,1328;,
 3;1411,1381,1432;,
 3;1411,1432,1443;,
 3;1411,1443,1391;,
 3;1411,1391,1381;,
 3;1449,1432,1455;,
 3;1449,1455,1480;,
 3;1449,1480,1443;,
 3;1449,1443,1432;,
 3;1474,1455,1471;,
 3;1474,1471,1482;,
 3;1474,1482,1480;,
 3;1474,1480,1455;,
 3;1370,1330,1391;,
 3;1370,1391,1409;,
 3;1370,1409,1344;,
 3;1370,1344,1330;,
 3;1430,1391,1443;,
 3;1430,1443,1464;,
 3;1430,1464,1409;,
 3;1430,1409,1391;,
 3;1469,1443,1480;,
 3;1469,1480,1499;,
 3;1469,1499,1464;,
 3;1469,1464,1443;,
 3;1489,1480,1482;,
 3;1489,1482,1502;,
 3;1489,1502,1499;,
 3;1489,1499,1480;,
 3;1533,1502,1500;,
 3;1533,1500,1572;,
 3;1533,1572,1585;,
 3;1533,1585,1502;,
 3;1519,1500,1465;,
 3;1519,1465,1555;,
 3;1519,1555,1572;,
 3;1519,1572,1500;,
 3;1496,1465,1410;,
 3;1496,1410,1510;,
 3;1496,1510,1555;,
 3;1496,1555,1465;,
 3;1427,1410,1345;,
 3;1427,1345,1436;,
 3;1427,1436,1510;,
 3;1427,1510,1410;,
 3;1341,1345,1283;,
 3;1341,1283,1333;,
 3;1341,1333,1436;,
 3;1341,1436,1345;,
 3;1270,1283,1210;,
 3;1270,1210,1242;,
 3;1270,1242,1333;,
 3;1270,1333,1283;,
 3;1184,1210,1116;,
 3;1184,1116,1143;,
 3;1184,1143,1242;,
 3;1184,1242,1210;,
 3;1037,1116,923;,
 3;1037,923,917;,
 3;1037,917,1143;,
 3;1037,1143,1116;,
 3;1599,1585,1572;,
 3;1599,1572,1611;,
 3;1599,1611,1622;,
 3;1599,1622,1585;,
 3;1574,1572,1555;,
 3;1574,1555,1570;,
 3;1574,1570,1611;,
 3;1574,1611,1572;,
 3;1537,1555,1510;,
 3;1537,1510,1527;,
 3;1537,1527,1570;,
 3;1537,1570,1555;,
 3;1494,1510,1436;,
 3;1494,1436,1467;,
 3;1494,1467,1527;,
 3;1494,1527,1510;,
 3;1624,1622,1611;,
 3;1624,1611,1626;,
 3;1624,1626,1633;,
 3;1624,1633,1622;,
 3;1601,1611,1570;,
 3;1601,1570,1589;,
 3;1601,1589,1626;,
 3;1601,1626,1611;,
 3;1561,1570,1527;,
 3;1561,1527,1535;,
 3;1561,1535,1589;,
 3;1561,1589,1570;,
 3;1508,1527,1467;,
 3;1508,1467,1479;,
 3;1508,1479,1535;,
 3;1508,1535,1527;,
 3;1394,1436,1333;,
 3;1394,1333,1359;,
 3;1394,1359,1467;,
 3;1394,1467,1436;,
 3;1299,1333,1242;,
 3;1299,1242,1254;,
 3;1299,1254,1359;,
 3;1299,1359,1333;,
 3;1198,1242,1143;,
 3;1198,1143,1149;,
 3;1198,1149,1254;,
 3;1198,1254,1242;,
 3;1057,1143,917;,
 3;1057,917,915;,
 3;1057,915,1149;,
 3;1057,1149,1143;,
 3;1414,1467,1359;,
 3;1414,1359,1367;,
 3;1414,1367,1479;,
 3;1414,1479,1467;,
 3;1311,1359,1254;,
 3;1311,1254,1262;,
 3;1311,1262,1367;,
 3;1311,1367,1359;,
 3;1212,1254,1149;,
 3;1212,1149,1155;,
 3;1212,1155,1262;,
 3;1212,1262,1254;,
 3;1065,1149,915;,
 3;1065,915,913;,
 3;1065,913,1155;,
 3;1065,1155,1149;,
 3;818,923,741;,
 3;818,741,712;,
 3;818,712,917;,
 3;818,917,923;,
 3;671,741,647;,
 3;671,647,613;,
 3;671,613,712;,
 3;671,712,741;,
 3;585,647,574;,
 3;585,574,522;,
 3;585,522,613;,
 3;585,613,647;,
 3;514,574,512;,
 3;514,512,419;,
 3;514,419,522;,
 3;514,522,574;,
 3;428,512,447;,
 3;428,447,342;,
 3;428,342,419;,
 3;428,419,512;,
 3;359,447,392;,
 3;359,392,308;,
 3;359,308,342;,
 3;359,342,447;,
 3;329,392,357;,
 3;329,357,291;,
 3;329,291,308;,
 3;329,308,392;,
 3;314,357,353;,
 3;314,353,275;,
 3;314,275,291;,
 3;314,291,357;,
 3;798,917,712;,
 3;798,712,706;,
 3;798,706,915;,
 3;798,915,917;,
 3;657,712,613;,
 3;657,613,601;,
 3;657,601,706;,
 3;657,706,712;,
 3;556,613,522;,
 3;556,522,496;,
 3;556,496,601;,
 3;556,601,613;,
 3;461,522,419;,
 3;461,419,388;,
 3;461,388,496;,
 3;461,496,522;,
 3;790,915,706;,
 3;790,706,700;,
 3;790,700,913;,
 3;790,913,915;,
 3;643,706,601;,
 3;643,601,593;,
 3;643,593,700;,
 3;643,700,706;,
 3;544,601,496;,
 3;544,496,488;,
 3;544,488,593;,
 3;544,593,601;,
 3;441,496,388;,
 3;441,388,376;,
 3;441,376,488;,
 3;441,488,496;,
 3;361,419,342;,
 3;361,342,320;,
 3;361,320,388;,
 3;361,388,419;,
 3;310,342,308;,
 3;310,308,293;,
 3;310,293,320;,
 3;310,320,342;,
 3;289,308,291;,
 3;289,291,257;,
 3;289,257,293;,
 3;289,293,308;,
 3;270,291,275;,
 3;270,275,246;,
 3;270,246,257;,
 3;270,257,291;,
 3;344,388,320;,
 3;344,320,312;,
 3;344,312,376;,
 3;344,376,388;,
 3;302,320,293;,
 3;302,293,274;,
 3;302,274,312;,
 3;302,312,320;,
 3;268,293,257;,
 3;268,257,243;,
 3;268,243,274;,
 3;268,274,293;,
 3;245,257,246;,
 3;245,246,232;,
 3;245,232,243;,
 3;245,243,257;,
 3;313,353,356;,
 3;313,356,290;,
 3;313,290,275;,
 3;313,275,353;,
 3;328,356,391;,
 3;328,391,307;,
 3;328,307,290;,
 3;328,290,356;,
 3;358,391,446;,
 3;358,446,341;,
 3;358,341,307;,
 3;358,307,391;,
 3;427,446,511;,
 3;427,511,418;,
 3;427,418,341;,
 3;427,341,446;,
 3;513,511,573;,
 3;513,573,521;,
 3;513,521,418;,
 3;513,418,511;,
 3;584,573,646;,
 3;584,646,612;,
 3;584,612,521;,
 3;584,521,573;,
 3;670,646,740;,
 3;670,740,711;,
 3;670,711,612;,
 3;670,612,646;,
 3;817,740,918;,
 3;817,918,916;,
 3;817,916,711;,
 3;817,711,740;,
 3;269,275,290;,
 3;269,290,256;,
 3;269,256,246;,
 3;269,246,275;,
 3;288,290,307;,
 3;288,307,292;,
 3;288,292,256;,
 3;288,256,290;,
 3;309,307,341;,
 3;309,341,319;,
 3;309,319,292;,
 3;309,292,307;,
 3;360,341,418;,
 3;360,418,387;,
 3;360,387,319;,
 3;360,319,341;,
 3;244,246,256;,
 3;244,256,242;,
 3;244,242,232;,
 3;244,232,246;,
 3;267,256,292;,
 3;267,292,273;,
 3;267,273,242;,
 3;267,242,256;,
 3;301,292,319;,
 3;301,319,311;,
 3;301,311,273;,
 3;301,273,292;,
 3;343,319,387;,
 3;343,387,375;,
 3;343,375,311;,
 3;343,311,319;,
 3;460,418,521;,
 3;460,521,495;,
 3;460,495,387;,
 3;460,387,418;,
 3;555,521,612;,
 3;555,612,600;,
 3;555,600,495;,
 3;555,495,521;,
 3;656,612,711;,
 3;656,711,705;,
 3;656,705,600;,
 3;656,600,612;,
 3;797,711,916;,
 3;797,916,914;,
 3;797,914,705;,
 3;797,705,711;,
 3;440,387,495;,
 3;440,495,487;,
 3;440,487,375;,
 3;440,375,387;,
 3;543,495,600;,
 3;543,600,592;,
 3;543,592,487;,
 3;543,487,495;,
 3;642,600,705;,
 3;642,705,699;,
 3;642,699,592;,
 3;642,592,600;,
 3;789,705,914;,
 3;789,914,912;,
 3;789,912,699;,
 3;789,699,705;,
 3;1036,918,1115;,
 3;1036,1115,1142;,
 3;1036,1142,916;,
 3;1036,916,918;,
 3;1183,1115,1209;,
 3;1183,1209,1241;,
 3;1183,1241,1142;,
 3;1183,1142,1115;,
 3;1269,1209,1282;,
 3;1269,1282,1332;,
 3;1269,1332,1241;,
 3;1269,1241,1209;,
 3;1340,1282,1344;,
 3;1340,1344,1435;,
 3;1340,1435,1332;,
 3;1340,1332,1282;,
 3;1426,1344,1409;,
 3;1426,1409,1509;,
 3;1426,1509,1435;,
 3;1426,1435,1344;,
 3;1495,1409,1464;,
 3;1495,1464,1554;,
 3;1495,1554,1509;,
 3;1495,1509,1409;,
 3;1518,1464,1499;,
 3;1518,1499,1571;,
 3;1518,1571,1554;,
 3;1518,1554,1464;,
 3;1532,1499,1502;,
 3;1532,1502,1585;,
 3;1532,1585,1571;,
 3;1532,1571,1499;,
 3;1056,916,1142;,
 3;1056,1142,1148;,
 3;1056,1148,914;,
 3;1056,914,916;,
 3;1197,1142,1241;,
 3;1197,1241,1253;,
 3;1197,1253,1148;,
 3;1197,1148,1142;,
 3;1298,1241,1332;,
 3;1298,1332,1358;,
 3;1298,1358,1253;,
 3;1298,1253,1241;,
 3;1393,1332,1435;,
 3;1393,1435,1466;,
 3;1393,1466,1358;,
 3;1393,1358,1332;,
 3;1064,914,1148;,
 3;1064,1148,1154;,
 3;1064,1154,912;,
 3;1064,912,914;,
 3;1211,1148,1253;,
 3;1211,1253,1261;,
 3;1211,1261,1154;,
 3;1211,1154,1148;,
 3;1310,1253,1358;,
 3;1310,1358,1366;,
 3;1310,1366,1261;,
 3;1310,1261,1253;,
 3;1413,1358,1466;,
 3;1413,1466,1478;,
 3;1413,1478,1366;,
 3;1413,1366,1358;,
 3;1493,1435,1509;,
 3;1493,1509,1526;,
 3;1493,1526,1466;,
 3;1493,1466,1435;,
 3;1536,1509,1554;,
 3;1536,1554,1569;,
 3;1536,1569,1526;,
 3;1536,1526,1509;,
 3;1573,1554,1571;,
 3;1573,1571,1610;,
 3;1573,1610,1569;,
 3;1573,1569,1554;,
 3;1598,1571,1585;,
 3;1598,1585,1622;,
 3;1598,1622,1610;,
 3;1598,1610,1571;,
 3;1507,1466,1526;,
 3;1507,1526,1534;,
 3;1507,1534,1478;,
 3;1507,1478,1466;,
 3;1560,1526,1569;,
 3;1560,1569,1588;,
 3;1560,1588,1534;,
 3;1560,1534,1526;,
 3;1600,1569,1610;,
 3;1600,1610,1625;,
 3;1600,1625,1588;,
 3;1600,1588,1569;,
 3;1623,1610,1622;,
 3;1623,1622,1633;,
 3;1623,1633,1625;,
 3;1623,1625,1610;,
 3;1628,1633,1626;,
 3;1628,1626,1621;,
 3;1628,1621,1629;,
 3;1628,1629,1633;,
 3;1607,1626,1589;,
 3;1607,1589,1584;,
 3;1607,1584,1621;,
 3;1607,1621,1626;,
 3;1616,1629,1621;,
 3;1616,1621,1603;,
 3;1616,1603,1612;,
 3;1616,1612,1629;,
 3;1593,1621,1584;,
 3;1593,1584,1568;,
 3;1593,1568,1603;,
 3;1593,1603,1621;,
 3;1563,1589,1535;,
 3;1563,1535,1529;,
 3;1563,1529,1584;,
 3;1563,1584,1589;,
 3;1512,1535,1479;,
 3;1512,1479,1473;,
 3;1512,1473,1529;,
 3;1512,1529,1535;,
 3;1557,1584,1529;,
 3;1557,1529,1521;,
 3;1557,1521,1568;,
 3;1557,1568,1584;,
 3;1504,1529,1473;,
 3;1504,1473,1452;,
 3;1504,1452,1521;,
 3;1504,1521,1529;,
 3;1580,1612,1603;,
 3;1580,1603,1559;,
 3;1580,1559,1566;,
 3;1580,1566,1612;,
 3;1565,1603,1568;,
 3;1565,1568,1525;,
 3;1565,1525,1559;,
 3;1565,1559,1603;,
 3;1523,1568,1521;,
 3;1523,1521,1484;,
 3;1523,1484,1525;,
 3;1523,1525,1568;,
 3;1477,1521,1452;,
 3;1477,1452,1406;,
 3;1477,1406,1484;,
 3;1477,1484,1521;,
 3;1417,1479,1367;,
 3;1417,1367,1361;,
 3;1417,1361,1473;,
 3;1417,1473,1479;,
 3;1313,1367,1262;,
 3;1313,1262,1260;,
 3;1313,1260,1361;,
 3;1313,1361,1367;,
 3;1404,1473,1361;,
 3;1404,1361,1355;,
 3;1404,1355,1452;,
 3;1404,1452,1473;,
 3;1303,1361,1260;,
 3;1303,1260,1248;,
 3;1303,1248,1355;,
 3;1303,1355,1361;,
 3;1214,1262,1155;,
 3;1214,1155,1151;,
 3;1214,1151,1260;,
 3;1214,1260,1262;,
 3;1067,1155,913;,
 3;1067,913,911;,
 3;1067,911,1151;,
 3;1067,1151,1155;,
 3;1204,1260,1151;,
 3;1204,1151,1147;,
 3;1204,1147,1248;,
 3;1204,1248,1260;,
 3;1062,1151,911;,
 3;1062,911,909;,
 3;1062,909,1147;,
 3;1062,1147,1151;,
 3;1384,1452,1355;,
 3;1384,1355,1323;,
 3;1384,1323,1406;,
 3;1384,1406,1452;,
 3;1287,1355,1248;,
 3;1287,1248,1236;,
 3;1287,1236,1323;,
 3;1287,1323,1355;,
 3;1190,1248,1147;,
 3;1190,1147,1135;,
 3;1190,1135,1236;,
 3;1190,1236,1248;,
 3;1051,1147,909;,
 3;1051,909,907;,
 3;1051,907,1135;,
 3;1051,1135,1147;,
 3;1531,1566,1559;,
 3;1531,1559,1514;,
 3;1531,1514,1515;,
 3;1531,1515,1566;,
 3;1517,1559,1525;,
 3;1517,1525,1486;,
 3;1517,1486,1514;,
 3;1517,1514,1559;,
 3;1488,1525,1484;,
 3;1488,1484,1438;,
 3;1488,1438,1486;,
 3;1488,1486,1525;,
 3;1425,1484,1406;,
 3;1425,1406,1363;,
 3;1425,1363,1438;,
 3;1425,1438,1484;,
 3;1506,1515,1514;,
 3;1506,1514,1498;,
 3;1506,1498,1501;,
 3;1506,1501,1515;,
 3;1492,1514,1486;,
 3;1492,1486,1463;,
 3;1492,1463,1498;,
 3;1492,1498,1514;,
 3;1446,1486,1438;,
 3;1446,1438,1408;,
 3;1446,1408,1463;,
 3;1446,1463,1486;,
 3;1386,1438,1363;,
 3;1386,1363,1343;,
 3;1386,1343,1408;,
 3;1386,1408,1438;,
 3;1337,1406,1323;,
 3;1337,1323,1293;,
 3;1337,1293,1363;,
 3;1337,1363,1406;,
 3;1268,1323,1236;,
 3;1268,1236,1220;,
 3;1268,1220,1293;,
 3;1268,1293,1323;,
 3;1182,1236,1135;,
 3;1182,1135,1122;,
 3;1182,1122,1220;,
 3;1182,1220,1236;,
 3;1035,1135,907;,
 3;1035,907,905;,
 3;1035,905,1122;,
 3;1035,1122,1135;,
 3;1317,1363,1293;,
 3;1317,1293,1281;,
 3;1317,1281,1343;,
 3;1317,1343,1363;,
 3;1246,1293,1220;,
 3;1246,1220,1208;,
 3;1246,1208,1281;,
 3;1246,1281,1293;,
 3;1172,1220,1122;,
 3;1172,1122,1114;,
 3;1172,1114,1208;,
 3;1172,1208,1220;,
 3;1026,1122,905;,
 3;1026,905,903;,
 3;1026,903,1114;,
 3;1026,1114,1122;,
 3;788,913,700;,
 3;788,700,704;,
 3;788,704,911;,
 3;788,911,913;,
 3;641,700,593;,
 3;641,593,595;,
 3;641,595,704;,
 3;641,704,700;,
 3;793,911,704;,
 3;793,704,708;,
 3;793,708,909;,
 3;793,909,911;,
 3;651,704,595;,
 3;651,595,607;,
 3;651,607,708;,
 3;651,708,704;,
 3;542,593,488;,
 3;542,488,494;,
 3;542,494,595;,
 3;542,595,593;,
 3;438,488,376;,
 3;438,376,382;,
 3;438,382,494;,
 3;438,494,488;,
 3;552,595,494;,
 3;552,494,500;,
 3;552,500,607;,
 3;552,607,595;,
 3;451,494,382;,
 3;451,382,403;,
 3;451,403,500;,
 3;451,500,494;,
 3;804,909,708;,
 3;804,708,718;,
 3;804,718,907;,
 3;804,907,909;,
 3;665,708,607;,
 3;665,607,619;,
 3;665,619,718;,
 3;665,718,708;,
 3;568,607,500;,
 3;568,500,532;,
 3;568,532,619;,
 3;568,619,607;,
 3;471,500,403;,
 3;471,403,449;,
 3;471,449,532;,
 3;471,532,500;,
 3;340,376,312;,
 3;340,312,318;,
 3;340,318,382;,
 3;340,382,376;,
 3;300,312,274;,
 3;300,274,285;,
 3;300,285,318;,
 3;300,318,312;,
 3;350,382,318;,
 3;350,318,327;,
 3;350,327,403;,
 3;350,403,382;,
 3;306,318,285;,
 3;306,285,295;,
 3;306,295,327;,
 3;306,327,318;,
 3;264,274,243;,
 3;264,243,250;,
 3;264,250,285;,
 3;264,285,274;,
 3;239,243,232;,
 3;239,232,237;,
 3;239,237,250;,
 3;239,250,243;,
 3;272,285,250;,
 3;272,250,266;,
 3;272,266,295;,
 3;272,295,285;,
 3;254,250,237;,
 3;254,237,255;,
 3;254,255,266;,
 3;254,266,250;,
 3;378,403,327;,
 3;378,327,371;,
 3;378,371,449;,
 3;378,449,403;,
 3;324,327,295;,
 3;324,295,322;,
 3;324,322,371;,
 3;324,371,327;,
 3;298,295,266;,
 3;298,266,304;,
 3;298,304,322;,
 3;298,322,295;,
 3;287,266,255;,
 3;287,255,296;,
 3;287,296,304;,
 3;287,304,266;,
 3;820,907,718;,
 3;820,718,733;,
 3;820,733,905;,
 3;820,905,907;,
 3;673,718,619;,
 3;673,619,635;,
 3;673,635,733;,
 3;673,733,718;,
 3;587,619,532;,
 3;587,532,562;,
 3;587,562,635;,
 3;587,635,619;,
 3;518,532,449;,
 3;518,449,492;,
 3;518,492,562;,
 3;518,562,532;,
 3;829,905,733;,
 3;829,733,739;,
 3;829,739,903;,
 3;829,903,905;,
 3;683,733,635;,
 3;683,635,645;,
 3;683,645,739;,
 3;683,739,733;,
 3;609,635,562;,
 3;609,562,572;,
 3;609,572,645;,
 3;609,645,635;,
 3;538,562,492;,
 3;538,492,510;,
 3;538,510,572;,
 3;538,572,562;,
 3;430,449,371;,
 3;430,371,417;,
 3;430,417,492;,
 3;430,492,449;,
 3;367,371,322;,
 3;367,322,369;,
 3;367,369,417;,
 3;367,417,371;,
 3;333,322,304;,
 3;333,304,338;,
 3;333,338,369;,
 3;333,369,322;,
 3;316,304,296;,
 3;316,296,334;,
 3;316,334,338;,
 3;316,338,304;,
 3;469,492,417;,
 3;469,417,445;,
 3;469,445,510;,
 3;469,510,492;,
 3;409,417,369;,
 3;409,369,390;,
 3;409,390,445;,
 3;409,445,417;,
 3;363,369,338;,
 3;363,338,355;,
 3;363,355,390;,
 3;363,390,369;,
 3;346,338,334;,
 3;346,334,351;,
 3;346,351,355;,
 3;346,355,338;,
 3;238,232,242;,
 3;238,242,249;,
 3;238,249,237;,
 3;238,237,232;,
 3;263,242,273;,
 3;263,273,284;,
 3;263,284,249;,
 3;263,249,242;,
 3;253,237,249;,
 3;253,249,265;,
 3;253,265,255;,
 3;253,255,237;,
 3;271,249,284;,
 3;271,284,294;,
 3;271,294,265;,
 3;271,265,249;,
 3;299,273,311;,
 3;299,311,317;,
 3;299,317,284;,
 3;299,284,273;,
 3;339,311,375;,
 3;339,375,381;,
 3;339,381,317;,
 3;339,317,311;,
 3;305,284,317;,
 3;305,317,326;,
 3;305,326,294;,
 3;305,294,284;,
 3;349,317,381;,
 3;349,381,402;,
 3;349,402,326;,
 3;349,326,317;,
 3;286,255,265;,
 3;286,265,303;,
 3;286,303,296;,
 3;286,296,255;,
 3;297,265,294;,
 3;297,294,321;,
 3;297,321,303;,
 3;297,303,265;,
 3;323,294,326;,
 3;323,326,370;,
 3;323,370,321;,
 3;323,321,294;,
 3;377,326,402;,
 3;377,402,448;,
 3;377,448,370;,
 3;377,370,326;,
 3;437,375,487;,
 3;437,487,493;,
 3;437,493,381;,
 3;437,381,375;,
 3;541,487,592;,
 3;541,592,594;,
 3;541,594,493;,
 3;541,493,487;,
 3;450,381,493;,
 3;450,493,499;,
 3;450,499,402;,
 3;450,402,381;,
 3;551,493,594;,
 3;551,594,606;,
 3;551,606,499;,
 3;551,499,493;,
 3;640,592,699;,
 3;640,699,703;,
 3;640,703,594;,
 3;640,594,592;,
 3;787,699,912;,
 3;787,912,910;,
 3;787,910,703;,
 3;787,703,699;,
 3;650,594,703;,
 3;650,703,707;,
 3;650,707,606;,
 3;650,606,594;,
 3;792,703,910;,
 3;792,910,908;,
 3;792,908,707;,
 3;792,707,703;,
 3;470,402,499;,
 3;470,499,531;,
 3;470,531,448;,
 3;470,448,402;,
 3;567,499,606;,
 3;567,606,618;,
 3;567,618,531;,
 3;567,531,499;,
 3;664,606,707;,
 3;664,707,719;,
 3;664,719,618;,
 3;664,618,606;,
 3;803,707,908;,
 3;803,908,906;,
 3;803,906,719;,
 3;803,719,707;,
 3;315,296,303;,
 3;315,303,337;,
 3;315,337,334;,
 3;315,334,296;,
 3;332,303,321;,
 3;332,321,368;,
 3;332,368,337;,
 3;332,337,303;,
 3;366,321,370;,
 3;366,370,416;,
 3;366,416,368;,
 3;366,368,321;,
 3;429,370,448;,
 3;429,448,491;,
 3;429,491,416;,
 3;429,416,370;,
 3;345,334,337;,
 3;345,337,354;,
 3;345,354,351;,
 3;345,351,334;,
 3;362,337,368;,
 3;362,368,389;,
 3;362,389,354;,
 3;362,354,337;,
 3;408,368,416;,
 3;408,416,444;,
 3;408,444,389;,
 3;408,389,368;,
 3;468,416,491;,
 3;468,491,509;,
 3;468,509,444;,
 3;468,444,416;,
 3;517,448,531;,
 3;517,531,561;,
 3;517,561,491;,
 3;517,491,448;,
 3;586,531,618;,
 3;586,618,634;,
 3;586,634,561;,
 3;586,561,531;,
 3;672,618,719;,
 3;672,719,732;,
 3;672,732,634;,
 3;672,634,618;,
 3;819,719,906;,
 3;819,906,904;,
 3;819,904,732;,
 3;819,732,719;,
 3;537,491,561;,
 3;537,561,571;,
 3;537,571,509;,
 3;537,509,491;,
 3;608,561,634;,
 3;608,634,644;,
 3;608,644,571;,
 3;608,571,561;,
 3;682,634,732;,
 3;682,732,738;,
 3;682,738,644;,
 3;682,644,634;,
 3;828,732,904;,
 3;828,904,902;,
 3;828,902,738;,
 3;828,738,732;,
 3;1066,912,1154;,
 3;1066,1154,1150;,
 3;1066,1150,910;,
 3;1066,910,912;,
 3;1213,1154,1261;,
 3;1213,1261,1259;,
 3;1213,1259,1150;,
 3;1213,1150,1154;,
 3;1061,910,1150;,
 3;1061,1150,1146;,
 3;1061,1146,908;,
 3;1061,908,910;,
 3;1203,1150,1259;,
 3;1203,1259,1247;,
 3;1203,1247,1146;,
 3;1203,1146,1150;,
 3;1312,1261,1366;,
 3;1312,1366,1360;,
 3;1312,1360,1259;,
 3;1312,1259,1261;,
 3;1416,1366,1478;,
 3;1416,1478,1472;,
 3;1416,1472,1360;,
 3;1416,1360,1366;,
 3;1302,1259,1360;,
 3;1302,1360,1354;,
 3;1302,1354,1247;,
 3;1302,1247,1259;,
 3;1403,1360,1472;,
 3;1403,1472,1451;,
 3;1403,1451,1354;,
 3;1403,1354,1360;,
 3;1050,908,1146;,
 3;1050,1146,1136;,
 3;1050,1136,906;,
 3;1050,906,908;,
 3;1189,1146,1247;,
 3;1189,1247,1235;,
 3;1189,1235,1136;,
 3;1189,1136,1146;,
 3;1286,1247,1354;,
 3;1286,1354,1322;,
 3;1286,1322,1235;,
 3;1286,1235,1247;,
 3;1383,1354,1451;,
 3;1383,1451,1405;,
 3;1383,1405,1322;,
 3;1383,1322,1354;,
 3;1511,1478,1534;,
 3;1511,1534,1528;,
 3;1511,1528,1472;,
 3;1511,1472,1478;,
